player_name,side,position,salary,power run,spread,west coast,vertical,clutch,dev points,fast development
Quentin Foster,offense,RB,4,3,2,-1,-1,1,0,false
Damien Porter,offense,RB,3,2,2,-1,-1,1,0,false
Jalen Simmons,offense,RB,2,2,1,-1,-1,1,0,false
Justin Wallace,offense,WR,5,-1,-1,4,4,2,0,false
Eric Dawson,offense,WR,4,-1,-1,3,3,1,0,false
Brandon Hayes,offense,WR,3,-1,-1,2,3,1,0,false
Kyle Bennett,offense,WR,2,-1,-1,2,1,1,0,false
Sean Murphy,offense,WR,1,-1,-1,2,1,1,0,false
Nathaniel Brooks,offense,WR,5,-2,-1,4,5,2,0,false
Dylan Parker,offense,WR,4,-1,-1,3,3,1,0,false
Alex Hunter,offense,WR,3,-1,-1,2,3,1,0,false
Mitchell Grant,offense,WR,2,-1,-1,2,1,1,0,false
Spencer Collins,offense,WR,1,-1,-1,2,1,1,0,false
Garrett Foster,offense,WR,5,-1,-2,5,4,2,0,false
Cody Barnes,offense,WR,4,-1,-1,3,3,1,0,false
Zachary Pierce,offense,WR,3,-1,-1,2,3,1,0,false
Ethan Russell,offense,WR,2,-1,-1,2,1,1,0,false
Austin Blake,offense,WR,1,-1,-1,2,1,1,0,false
Trevor Mason,offense,WR,5,-2,-1,4,5,2,0,false
Shawn Douglas,offense,WR,4,-1,-1,3,3,1,0,false
Patrick Holmes,offense,WR,3,-1,-1,2,3,1,0,false
Dylan Turner,offense,WR,2,-1,-1,2,1,1,0,false
Colton Reed,offense,WR,1,-1,-1,2,1,1,0,false
Jared Bryant,offense,WR,5,-1,-2,5,4,2,0,false
Tyler Jennings,offense,WR,4,-1,-1,3,3,1,0,false
Bryan Matthews,offense,WR,3,-1,-1,2,3,1,0,false
Nick Foster,offense,WR,2,-1,-1,2,1,1,0,false
Michael Johnson,offense,OL,1,2,0,-2,-1,1,0,false
Chris Anderson,offense,OL,1,2,0,-2,-1,1,0,false
Kevin Thomas,offense,OL,1,2,0,-2,-1,1,0,false
Brian White,offense,OL,1,2,0,-2,-1,1,0,false
Jason Lee,offense,OL,1,2,0,-2,-1,1,0,false
Matthew Harris,offense,OL,2,2,1,-2,-1,1,0,false
Steven Clark,offense,OL,2,2,1,-2,-1,1,0,false
Aaron Wright,offense,OL,2,2,1,-2,-1,1,0,false
Joshua Lewis,offense,OL,2,2,1,-2,-1,1,0,false
Adam King,offense,OL,2,2,1,-2,-1,1,0,false
Jonathan Scott,offense,OL,3,2,2,-2,-1,1,0,false
Eric Young,offense,OL,3,2,2,-2,-1,1,0,false
Timothy Hall,offense,OL,3,2,2,-2,-1,1,0,false
Gregory Allen,offense,OL,3,2,2,-2,-1,1,0,false
Jeffrey Hill,offense,OL,3,2,2,-2,-1,1,0,false
Richard Adams,offense,OL,4,3,3,-2,-1,1,0,false
Frank Mitchell,offense,OL,4,3,3,-2,-1,1,0,false
Scott Carter,offense,OL,4,3,3,-2,-1,1,0,false
Larry Evans,offense,OL,4,3,3,-2,-1,1,0,false
Dennis Parker,offense,OL,4,3,3,-2,-1,1,0,false
Ronald Turner,offense,OL,5,4,4,-2,-1,1,0,false
Jerry Collins,offense,OL,5,4,4,-2,-1,1,0,false
Carl Stewart,offense,OL,5,4,4,-2,-1,1,0,false
Walter Morris,offense,OL,5,4,4,-2,-1,1,0,false
Dante Robinson,defense,DL,5,6,5,4,4,1,0,false
Leonard Jackson,defense,DL,4,5,4,3,2,0,0,false
Samuel Grant,defense,DL,3,4,3,2,1,0,0,false
Phillip Carter,defense,DL,2,3,2,1,0,0,0,false
Victor Harris,defense,DL,1,2,1,1,0,0,0,false
Harold Bennett,defense,DL,5,5,6,4,4,1,0,false
Frederick Lewis,defense,DL,4,4,5,3,2,0,0,false
Raymond Foster,defense,DL,3,3,4,2,1,0,0,false
Clarence Reed,defense,DL,2,2,3,1,0,0,0,false
Alfred Brooks,defense,DL,1,1,2,1,0,0,0,false
Milton Perry,defense,DL,5,6,5,4,4,1,0,false
Warren Mitchell,defense,DL,4,5,4,3,2,0,0,false
Stanley Adams,defense,DL,3,4,3,2,1,0,0,false
Norman Hill,defense,DL,2,3,2,1,0,0,0,false
Edgar Evans,defense,DL,1,2,1,1,0,0,0,false
Clifford Turner,defense,DL,5,5,6,4,4,1,0,false
Lewis Collins,defense,DL,4,4,5,3,2,0,0,false
Vernon Stewart,defense,DL,3,3,4,2,1,0,0,false
Gordon Morris,defense,DL,2,2,3,1,0,0,0,false
Russell Parker,defense,DL,1,1,2,1,0,0,0,false
Oscar Robinson,defense,DL,5,6,5,4,4,1,0,false
Edwin Jackson,defense,DL,4,5,4,3,2,0,0,false
Herman Grant,defense,DL,3,4,3,2,1,0,0,false
Lloyd Carter,defense,DL,2,3,2,1,0,0,0,false
Bruce Johnson,defense,LB,5,5,6,4,4,1,0,false
Howard Anderson,defense,LB,4,4,5,3,2,0,0,false
Martin Thomas,defense,LB,3,3,4,2,1,0,0,false
Patrick White,defense,LB,2,2,3,1,0,0,0,false
Dennis Lee,defense,LB,1,1,2,1,0,0,0,false
Stanley Harris,defense,LB,5,6,5,4,4,1,0,false
Clarence Clark,defense,LB,4,5,4,3,2,0,0,false
Alfred Wright,defense,LB,3,4,3,2,1,0,0,false
Harold Lewis,defense,LB,2,3,2,1,0,0,0,false
Frederick King,defense,LB,1,2,1,1,0,0,0,false
Raymond Scott,defense,LB,5,5,6,4,4,1,0,false
Milton Allen,defense,LB,4,4,5,3,2,0,0,false
Warren Hill,defense,LB,3,3,4,2,1,0,0,false
Stanley Carter,defense,LB,2,2,3,1,0,0,0,false
Norman Evans,defense,LB,1,1,2,1,0,0,0,false
Edgar Turner,defense,LB,5,6,5,4,4,1,0,false
Clifford Collins,defense,LB,4,5,4,3,2,0,0,false
Lewis Stewart,defense,LB,3,4,3,2,1,0,0,false
Vernon Morris,defense,LB,2,3,2,1,0,0,0,false
Gordon Parker,defense,LB,1,2,1,1,0,0,0,false
Russell Robinson,defense,LB,5,5,6,4,4,1,0,false
Oscar Jackson,defense,LB,4,4,5,3,2,0,0,false
Edwin Grant,defense,LB,3,3,4,2,1,0,0,false
Herman Carter,defense,LB,2,2,3,1,0,0,0,false
Daryl Williams,defense,CB,5,3,3,6,6,2,0,false
Jerome Brown,defense,CB,4,2,2,5,5,1,0,false
Tyrone Jones,defense,CB,3,1,2,4,3,1,0,false
Willie Davis,defense,CB,2,1,1,2,2,0,0,false
Reginald Wilson,defense,CB,1,0,1,2,1,0,0,false
Alvin Moore,defense,CB,5,2,3,6,7,2,0,false
Ernest Taylor,defense,CB,4,2,2,5,5,1,0,false
Leonard Thomas,defense,CB,3,1,2,4,3,1,0,false
Samuel White,defense,CB,2,1,1,2,2,0,0,false
Phillip Lee,defense,CB,1,0,1,2,1,0,0,false
Victor Harris,defense,CB,5,3,3,6,6,2,0,false
Harold Bennett,defense,CB,4,2,2,5,5,1,0,false
Frederick Lewis,defense,CB,3,1,2,4,3,1,0,false
Raymond Foster,defense,CB,2,1,1,2,2,0,0,false
Clarence Reed,defense,CB,1,0,1,2,1,0,0,false
Alfred Brooks,defense,CB,5,2,3,6,7,2,0,false
Milton Perry,defense,CB,4,2,2,5,5,1,0,false
Warren Mitchell,defense,CB,3,1,2,4,3,1,0,false
Stanley Adams,defense,CB,2,1,1,2,2,0,0,false
Norman Hill,defense,CB,1,0,1,2,1,0,0,false
Edgar Evans,defense,CB,5,3,3,6,6,2,0,false
Clifford Turner,defense,CB,4,2,2,5,5,1,0,false
Lewis Collins,defense,CB,3,1,2,4,3,1,0,false
Vernon Stewart,defense,CB,2,1,1,2,2,0,0,false
Derrick Sanders,defense,S,5,2,2,6,7,3,0,false
Jalen Brooks,defense,S,4,2,2,5,5,2,0,false
Marcus Fields,defense,S,3,1,2,4,3,1,0,false
Tyler Grant,defense,S,2,1,1,2,2,0,0,false
Eli Sanders,defense,S,1,0,1,2,1,0,0,false
Logan Price,defense,S,5,3,2,6,6,3,0,false
Brady Coleman,defense,S,4,2,2,5,5,2,0,false
Drew Foster,defense,S,3,1,2,4,3,1,0,false
Cameron Tate,defense,S,2,1,1,2,2,0,0,false
Austin Reed,defense,S,1,0,1,2,1,0,0,false
Blake Harmon,defense,S,5,2,3,7,6,2,0,false
Trevor Knight,defense,S,4,2,2,5,5,2,0,false
Ryan Bishop,defense,S,3,1,2,4,3,1,0,false
Cole Matthews,defense,S,2,1,1,2,2,0,0,false
Grant Turner,defense,S,1,0,1,2,1,0,0,false
Mason Carter,defense,S,5,3,2,6,6,3,0,false
Jordan Ellis,defense,S,4,2,2,5,5,2,0,false
Hunter Webb,defense,S,3,1,2,4,3,1,0,false
Noah Bryant,defense,S,2,1,1,2,2,0,0,false
Jace Morgan,defense,S,1,0,1,2,1,0,0,false
Luke Patterson,defense,S,5,2,3,7,6,2,0,false
Caleb Ross,defense,S,4,2,2,5,5,2,0,false
Evan Cooper,defense,S,3,1,2,4,3,1,0,false
Toby McKnight,offense,QB,0,1,0,0,0,0,4,true
Ricky Sanders,offense,QB,0,0,1,0,0,0,4,true
Billy Foster,offense,QB,0,0,0,1,0,0,4,true
Dale Jennings,offense,QB,0,-1,0,2,0,0,2,true
Kenny Brooks,offense,QB,0,0,-1,2,0,0,2,true
Marty Holmes,offense,RB,0,1,0,0,0,0,4,true
Randy Watts,offense,RB,0,0,1,0,0,0,4,true
Terry Franklin,offense,RB,0,0,0,1,0,0,4,true
Jimmy Perry,offense,RB,0,-1,2,0,0,0,2,true
Bobby Allen,offense,RB,0,2,-1,0,0,0,2,true
Danny Simmons,offense,WR,0,0,0,1,0,0,4,true
Eddie Douglas,offense,WR,0,0,1,0,0,0,4,true
Ronnie Matthews,offense,WR,0,-1,0,2,0,0,2,true
Johnny Foster,offense,WR,0,0,-1,2,0,0,2,true
Tommy Reed,offense,WR,0,1,0,0,0,0,4,true
Sam Carter,offense,OL,0,1,0,0,0,0,4,true
Pete Evans,offense,OL,0,0,1,0,0,0,4,true
Wade Stewart,offense,OL,0,0,0,1,0,0,4,true
Glenn Morris,offense,OL,0,-2,2,1,0,0,2,true
Ray Parker,offense,OL,0,2,-2,1,0,0,2,true
Curtis Robinson,defense,DL,0,1,1,0,0,0,3,true
Leon Grant,defense,DL,0,0,1,1,0,0,3,true
Vince Carter,defense,DL,0,1,0,1,0,0,3,true
Doug Harris,defense,LB,0,1,1,0,0,0,3,true
Shane Clark,defense,LB,0,0,1,1,0,0,3,true
Roy Wright,defense,LB,0,1,0,1,0,0,3,true
Gene Lewis,defense,CB,0,0,1,1,0,0,3,true
Don Scott,defense,CB,0,1,0,1,0,0,3,true
Neal Adams,defense,S,0,0,1,1,0,0,3,true
Wesley Ford,defense,S,0,-1,2,1,0,0,3,true
Harvey Brooks,defense,S,0,2,-1,1,0,0,3,true
Darren Lee,defense,DL,0,-2,2,2,0,0,3,true
